Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
bthpanapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4131644942,0,0,240,8226,523,14,20,18944,13312,0,19568,4096,6442450944,4096,512,10,0,10,0,10,0,1024,82107,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.099717997429609,0,512,0,88,0,18912,0,45056,0,31232,0,3221225536,0,7,55,17,29680,30424,40960,36864,0
BthpanContextHandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4265758831,0,0,240,8226,523,14,20,79872,112640,0,76528,4096,6442450944,4096,512,10,0,10,0,10,0,1024,239544,208896,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.4821776575621617,0,512,0,432,0,79696,0,204800,0,190464,0,3221225536,0,13,187,4,106000,106180,122880,118784,0
bthprops.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2873091700,0,0,240,8226,523,14,20,136704,132608,0,10144,4096,6442450944,4096,512,10,0,10,0,10,0,1024,317143,286720,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.776687994372235,0,512,0,296,0,136397,0,282624,0,266240,0,3221225536,0,40,227,61,172016,174408,200704,188416,0
BthRadioMedia.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3442453886,0,0,240,8226,523,14,20,69120,40448,0,9568,4096,6442450944,4096,512,10,0,10,0,10,0,1024,115967,126976,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.2850854346600516,0,512,0,48,0,68781,0,122880,0,106496,0,3221225536,0,27,139,4,96672,96844,118784,106496,0
bthserv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1143785797,0,0,240,8226,523,14,20,160256,54784,0,146272,4096,6442450944,4096,512,10,0,10,0,10,0,1024,276175,233472,3,16736,262144,4096,1048576,4096,0,16,0,0,8,1.2902422760288856,0,512,0,184,0,151558,0,229376,0,212480,0,3221225536,0,43,198,1,199056,199132,225280,212992,0
BthTelemetry.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,1618602277,0,0,240,8226,523,14,20,16896,13824,0,16496,4096,6442450944,4096,512,10,0,10,0,10,0,1024,76728,53248,3,16736,262144,4096,1048576,4096,0,16,0,0,8,0.338777230370671,0,512,0,48,0,15312,0,49152,0,29696,0,3221225536,0,17,62,7,29664,30004,45056,36864,0
bthudtask.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,2394937718,0,0,240,34,523,14,20,4608,36352,0,6464,4096,5368709120,4096,512,10,0,10,0,10,0,1024,85966,61440,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.2780353556084172,0,512,0,48,0,28520,0,57344,0,39936,0,3221225536,0,4,45,0,0,14920,28672,20480,0
btpanui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3955656273,0,0,240,8226,523,14,20,27648,99328,0,27056,4096,6442450944,4096,512,10,0,10,0,10,0,1024,145035,143360,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.555069696719427,0,512,0,364,0,77968,0,139264,0,125440,0,3221225536,0,9,138,4,43840,44008,57344,53248,0
Bubbles.scr,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2818907389,0,0,240,34,523,14,20,92672,727040,0,92768,4096,5368709120,4096,512,10,0,10,0,10,0,1024,865378,831488,2,49504,400000,36864,1048576,4096,0,16,0,0,6,2.6373450490910115,0,512,0,464,0,691584,0,827392,0,808960,0,3221225536,0,20,161,0,0,112156,135168,131072,0
BWContextHandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,269649862,0,0,240,8226,523,14,20,45056,23040,0,43680,4096,6442450944,4096,512,10,0,10,0,10,0,1024,113492,81920,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.9518497884882264,0,512,0,300,0,44956,0,77824,0,66560,0,3221225536,0,27,135,4,58752,58912,73728,69632,0
ByteCodeGenerator.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1162659539,0,0,240,34,523,14,20,40448,26624,0,38944,4096,5368709120,4096,512,10,0,10,0,10,0,1024,104102,81920,3,49504,524288,8192,1048576,4096,0,16,0,0,6,2.7935380846149456,0,512,0,332,0,40283,0,77824,0,65024,0,3221225536,0,30,153,0,0,56632,73728,69632,0
cabapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3103555477,0,0,240,8226,523,14,20,72192,42496,0,68976,4096,6442450944,4096,512,10,0,10,0,6,1,1024,125633,131072,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.918269425362324,0,512,0,244,0,71683,0,126976,0,103936,0,3221225536,0,23,112,13,97696,98120,122880,118784,0
cabinet.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,675431934,0,0,240,11298,523,14,20,110080,36352,0,37664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,155211,167936,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.1497969356521067,0,512,0,24,0,109757,0,163840,0,136704,0,3221225536,0,20,59,26,129120,129924,159744,147456,137216
cabview.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,991656973,0,0,240,8226,523,14,20,51200,119808,0,51520,4096,6192889856,4096,512,10,0,10,0,10,0,1024,232374,192512,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.27354613835361985,0,512,0,32,0,95584,0,188416,0,169472,0,3221225536,0,27,163,3,69552,69680,90112,81920,0
cacls.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3059296631,0,0,240,34,523,14,20,20480,14336,0,22464,4096,5368709120,4096,512,10,0,10,0,10,0,1024,60142,53248,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,84,0,20400,0,49152,0,33792,0,3221225536,0,23,96,0,0,28772,45056,40960,0
calc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,54576144,0,0,240,34,523,14,20,3072,25088,0,6256,4096,5368709120,4096,512,10,0,10,0,10,0,1024,82275,45056,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.37870349348767507,0,512,0,44,0,18192,0,40960,0,27136,0,3221225536,0,7,33,0,0,10132,20480,16384,0
CallButtons.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3308106441,0,0,240,8226,523,14,20,50688,39936,0,50224,4096,6442450944,4096,512,10,0,10,0,10,0,1024,103388,106496,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.2162036768018787,0,512,0,1044,0,50512,0,102400,0,88064,0,3221225536,0,26,120,3,84048,84192,98304,94208,0
CallButtons.ProxyStub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,544219861,0,0,240,8226,523,14,20,5120,23552,0,5488,4096,6442450944,4096,512,10,0,10,0,10,0,1024,76756,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,288,0,17732,0,45056,0,26624,0,3221225536,0,11,76,4,26688,26868,40960,36864,0
CallHistoryClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2844526924,0,0,240,8226,523,14,20,121856,55808,0,6432,4096,6442450944,4096,512,10,0,10,0,10,0,1024,183265,192512,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,24,0,121581,0,188416,0,175104,0,3221225536,0,29,110,11,160832,161276,184320,172032,0
CameraCaptureUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,911727959,0,0,240,8226,523,14,20,89600,43008,0,88416,4096,6442450944,4096,512,10,0,10,0,10,0,1024,175458,147456,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5119540723007707,0,512,0,264,0,89547,0,143360,0,129024,0,3221225536,0,23,109,3,121200,121348,139264,131072,0
CameraSettingsUIHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1301951436,0,0,240,34,523,14,20,11776,12288,512,13344,4096,5368709120,4096,512,10,0,10,0,10,0,1024,49866,45056,2,49632,524288,8192,1048576,4096,0,16,0,0,7,0.0,0,0,0,4,0,11427,0,40960,0,23040,0,3221225600,0,11,79,0,0,24224,36864,32768,23552
CapabilityAccessHandlers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4068628524,0,0,240,8226,523,14,20,39936,24576,0,38576,4096,6442450944,4096,512,10,0,10,0,10,0,1024,119275,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,39563,0,77824,0,62464,0,3221225536,0,37,108,2,55680,55804,73728,65536,0
CapabilityAccessManager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3923651808,0,0,240,8226,523,14,20,288768,104448,0,268544,4096,6442450944,4096,512,10,0,10,0,10,0,1024,422641,409600,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9144426851934273,0,512,0,400,0,288581,0,405504,0,388608,0,3221225536,0,40,189,3,362464,362608,397312,376832,0
CapabilityAccessManagerClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,838514471,0,0,240,8226,523,14,20,134144,110592,0,125376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,277187,258048,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9056983076006477,0,512,0,152,0,134005,0,249856,0,235520,0,3221225536,0,35,190,3,220480,220644,245760,233472,0
capauthz.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1511911294,0,0,240,8226,523,14,20,214528,94208,0,208848,4096,6442450944,4096,512,10,0,10,0,10,0,1024,341981,331776,3,16736,262144,4096,1048576,4096,0,16,0,0,8,1.46219031603908,0,512,0,216,0,213152,0,327680,0,305664,0,3221225536,0,31,140,9,283424,283812,307200,294912,307200
capiprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,994808426,0,0,240,8226,523,14,20,36352,28672,0,35856,4096,6442450944,4096,512,10,0,10,0,10,0,1024,89789,81920,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.1704606410108627,0,512,0,260,0,36078,0,77824,0,63488,0,3221225536,0,30,130,4,48944,49116,65536,61440,0
capisp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1480045811,0,0,240,8226,523,14,20,12288,14848,0,13360,4096,6442450944,4096,512,10,0,10,0,10,0,1024,90040,45056,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,11936,0,40960,0,26112,0,3221225536,0,25,70,5,22912,23148,36864,32768,0
CaptureService.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1076512276,0,0,240,8226,523,14,20,89600,42496,0,86288,4096,6442450944,4096,512,10,0,10,0,10,0,1024,155051,147456,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.3564097623816123,0,512,0,1284,0,89255,0,143360,0,129024,0,3221225536,0,35,151,1,118112,118196,139264,131072,0
CastingShellExt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3486611787,0,0,240,8226,523,14,20,8192,83456,0,9232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,114017,110592,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,24,0,72560,0,106496,0,90624,0,3221225536,0,14,38,7,16224,16592,32768,24576,0
CastLaunch.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2811726849,0,0,240,8226,523,14,20,61440,36352,0,59872,4096,6442450944,4096,512,10,0,10,0,10,0,1024,108204,114688,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.6612541444266565,0,512,0,200,0,61315,0,110592,0,95232,0,3221225536,0,28,138,2,86464,86576,106496,98304,0
CastSrv.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,2579981357,0,0,240,34,523,14,20,32768,21504,512,32320,4096,5368709120,4096,512,10,0,10,0,10,0,1024,103145,77824,2,49632,524288,8192,1048576,4096,0,16,0,0,8,0.0,0,0,0,4,0,32623,0,73728,0,52224,0,3221225600,0,24,72,0,0,50496,69632,61440,53248
catsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2668132796,0,0,240,8226,523,14,20,367104,123392,0,354864,4096,6442450944,4096,512,10,0,10,0,10,0,1024,505826,512000,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.2089235069675648,0,1024,0,912,0,367089,0,507904,0,477184,0,3221225536,0,38,246,13,458624,459196,503808,487424,0
catsrvps.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2090827662,0,0,240,8226,523,14,20,5120,43520,0,6000,4096,6442450944,4096,512,10,0,10,0,10,0,1024,87442,65536,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.3639468919267728,0,512,0,324,0,34776,0,61440,0,45056,0,3221225536,0,10,51,5,44784,44976,57344,53248,0
catsrvut.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1996933185,0,0,240,8226,523,14,20,375808,155648,0,367952,4096,6442450944,4096,512,10,0,10,0,10,0,1024,566364,548864,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.76689957561349,0,1024,0,560,0,375477,0,540672,0,516608,0,3221225536,0,38,229,38,483184,484656,536576,520192,0
CBDHSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,449033950,0,0,240,8226,523,14,20,768000,259072,0,729072,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1052455,1044480,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.3190594620193157,0,512,0,240,0,767845,0,1032192,0,1012224,0,3221225536,0,53,295,2,965056,965168,1028096,991232,0
cca.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1845675665,0,0,240,8226,523,14,20,66560,27648,0,66112,4096,6442450944,4096,512,10,0,10,0,10,0,1024,105727,110592,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.438442656736968,0,512,0,1048,0,66320,0,106496,0,91136,0,3221225536,0,4,78,4,88960,89120,102400,98304,0
cdd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,9,517028275,0,0,240,8226,523,14,20,216064,52736,0,73520,4096,7516192768,4096,512,10,0,10,0,10,0,1024,308543,294912,1,16736,262144,4096,1048576,4096,0,16,0,0,9,2.0365398203089513,0,512,0,304,0,215138,0,278528,0,252928,0,3355443264,0,3,144,0,0,259240,274432,249856,0
cdosys.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,702737760,0,0,240,8226,523,14,20,652288,436224,0,624240,4096,6166151168,4096,512,10,0,10,0,6,1,1024,1096629,1101824,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.3420013234177168,0,9216,0,8708,0,652188,0,1089536,0,1071616,0,3221225536,0,11,247,4,945312,945476,1019904,999424,0
cdp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3267558420,0,0,240,8226,523,14,20,3352064,1480704,0,335296,4096,6442450944,4096,512,10,0,10,0,10,0,1024,4840884,4853760,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9573412149170157,0,1536,0,1288,0,3351817,0,4812800,0,4786176,0,3221225536,0,59,537,130,4527648,4532636,4808704,4616192,0
cdprt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3436873595,0,0,240,8226,523,14,20,1282560,515584,0,190784,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1783360,1818624,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9052061942582228,0,512,0,120,0,1282242,0,1789952,0,1739264,0,3221225536,0,50,355,3,1641600,1641740,1785856,1699840,0
cdpsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3262454839,0,0,240,8226,523,14,20,427520,186880,0,36928,4096,6442450944,4096,512,10,0,10,0,10,0,1024,669793,634880,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,32,0,427101,0,626688,0,603648,0,3221225536,0,46,259,2,557648,557760,622592,585728,0
cdpusersvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3087037268,0,0,240,8226,523,14,20,343552,141824,0,70800,4096,6442450944,4096,512,10,0,10,0,10,0,1024,536830,503808,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3403962175255742,0,512,0,56,0,343521,0,499712,0,479232,0,3221225536,0,46,305,2,435984,436100,495616,466944,0
CellularAPI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1505924421,0,0,240,8226,523,14,20,528384,222720,0,515104,4096,6442450944,4096,512,10,0,10,0,10,0,1024,755998,765952,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9046423432966546,0,1536,0,1120,0,528024,0,757760,0,741888,0,3221225536,0,42,196,4,659120,659288,708608,679936,0
cellulardatacapabilityhandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,267510996,0,0,240,8226,523,14,20,27136,19456,0,24864,4096,6442450944,4096,512,10,0,10,0,10,0,1024,105434,65536,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.40777466652472194,0,512,0,72,0,26891,0,61440,0,45056,0,3221225536,0,24,82,4,40592,40772,57344,49152,0
cemapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,396593592,0,0,240,8226,523,14,20,185856,72192,0,184512,4096,6442450944,4096,512,10,0,10,0,10,0,1024,308605,278528,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9136993886832164,0,512,0,128,0,185641,0,274432,0,253952,0,3221225536,0,26,109,34,228304,229348,258048,245760,0
certca.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3544254472,0,0,240,8226,523,14,20,211456,609280,0,11840,4096,6442450944,4096,512,10,0,10,0,10,0,1024,848262,839680,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.4014852052915945,0,512,0,472,0,558844,0,815104,0,796160,0,3221225536,0,39,298,179,761600,766016,811008,798720,0
certcli.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1190306529,0,0,240,8226,523,14,20,251904,243712,0,227584,4096,6442450944,4096,512,10,0,10,0,10,0,1024,516005,516096,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9564893439448703,0,1024,0,992,0,251428,0,503808,0,485376,0,3221225536,0,46,305,172,440224,448832,491520,475136,0
certCredProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4003849159,0,0,240,8226,523,14,20,23040,26112,0,6656,4096,6442450944,4096,512,10,0,10,0,10,0,1024,73682,69632,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9266033333313992,0,512,0,168,0,22674,0,65536,0,47104,0,3221225536,0,24,83,2,42896,43012,61440,53248,0
certenc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,180071376,0,0,240,8226,523,14,20,32256,36352,0,33296,4096,6442450944,4096,512,10,0,10,0,10,0,1024,93252,90112,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3458273094223054,0,512,0,48,0,32144,0,86016,0,67072,0,3221225536,0,21,76,4,50736,50900,69632,61440,0
CertEnroll.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1259698799,0,0,240,8226,523,14,20,1945088,1372160,0,20960,4096,6442450944,4096,512,10,0,10,0,10,0,1024,3330054,3330048,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9393325552939777,0,2560,0,2512,0,1944629,0,3284992,0,3269632,0,3221225536,0,49,478,44,2911200,2911996,3055616,2961408,0
CertEnrollCtrl.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2283434974,0,0,240,34,523,14,20,23040,44032,0,23088,4096,5368709120,4096,512,10,0,10,0,10,0,1024,127995,81920,2,49504,524288,8192,1048576,4096,0,16,0,0,6,2.575582428882782,0,512,0,1332,0,35522,0,77824,0,63488,0,3221225536,0,25,130,0,0,59508,73728,69632,0
CertEnrollUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,436391350,0,0,240,8226,523,14,20,153088,202752,0,151216,4096,6442450944,4096,512,10,0,10,0,10,0,1024,397988,372736,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.4175799909982794,0,3584,0,3212,0,152960,0,368640,0,351232,0,3221225536,0,46,458,1,220480,220564,266240,258048,0
certmgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,120340124,0,0,240,8226,523,14,20,752640,1496064,0,709200,4096,6442450944,4096,512,10,0,10,0,6,1,1024,2258027,2260992,2,16736,262144,4096,1048576,4096,0,16,0,0,6,4.2025991857713985,0,10240,0,10216,0,1218816,0,2248704,0,2227200,0,3221225536,0,30,719,5,951024,951212,1028096,995328,0
CertPKICmdlet.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1146236114,0,0,240,8226,523,14,20,41984,34304,0,41040,4096,6442450944,4096,512,10,0,10,0,10,0,1024,104719,98304,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.2850854346600516,0,512,0,40,0,41776,0,94208,0,70656,0,3221225536,0,35,156,14,65024,65484,90112,81920,0
CertPolEng.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,347105604,0,0,240,8226,523,14,20,103424,67584,0,9664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,232019,196608,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3536398094223054,0,512,0,80,0,102957,0,192512,0,167936,0,3221225536,0,34,196,14,148256,148772,180224,167936,0
certprop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,479915078,0,0,240,8226,523,14,20,143872,55296,0,19824,4096,6442450944,4096,512,10,0,10,0,10,0,1024,258415,221184,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1104734290900313,0,512,0,268,0,143601,0,217088,0,196096,0,3221225536,0,48,228,3,181456,181608,212992,200704,0
certreq.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2774990896,0,0,240,34,523,14,20,373248,196608,0,369888,4096,5368709120,4096,512,10,0,10,0,6,2,1024,583083,589824,3,49504,524288,8192,1048576,4096,0,16,0,0,7,2.165005167245659,0,512,0,312,0,372996,0,581632,0,558592,0,3221225536,0,54,416,0,0,521840,577536,561152,0
certutil.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3431707455,0,0,240,34,523,14,20,1163776,499200,0,1133712,4096,5368709120,4096,512,10,0,10,0,10,0,1024,1684434,1683456,3,49504,524288,8192,1048576,4096,0,16,0,0,7,2.5778965236293017,0,1024,0,752,0,1163508,0,1671168,0,1640960,0,3221225536,0,24,740,0,0,1527424,1662976,1626112,0
cewmdm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,383631396,0,0,240,8226,523,14,20,188416,84992,0,10272,4096,6442450944,4096,512,10,0,10,0,10,0,1024,280877,286720,2,16736,262144,4096,1048576,4096,0,16,0,0,6,4.662081407781356,0,1536,0,1364,0,188214,0,282624,0,270336,0,3221225536,0,7,151,4,233440,233604,258048,245760,0
cfgbkend.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1270799368,0,0,240,8226,523,14,20,58880,24064,0,58496,4096,4328521728,4096,512,10,0,10,0,10,0,1024,87882,98304,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.411059475879103,0,512,0,408,0,58540,0,94208,0,80896,0,3221225536,0,10,129,8,76224,76496,90112,86016,0
cfgmgr32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1153287294,0,0,240,8226,523,14,20,218624,78336,0,78464,4096,6442450944,4096,512,10,0,10,0,10,0,1024,341794,319488,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0427702306304765,0,512,0,184,0,218125,0,315392,0,292864,0,3221225536,0,29,190,278,266416,276164,311296,294912,293888
CfgSPCellular.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,162393554,0,0,240,8226,523,14,20,102400,67072,0,99232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,183351,184320,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.3759966783735953,0,1536,0,1096,0,102188,0,180224,0,166912,0,3221225536,0,25,141,2,154048,154160,176128,167936,0
CfgSPPolicy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1405859198,0,0,240,8226,523,14,20,98816,40448,0,93296,4096,6442450944,4096,512,10,0,10,0,10,0,1024,159488,159744,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.18415065608732903,0,512,0,24,0,98555,0,155648,0,136704,0,3221225536,0,30,135,2,128224,128336,151552,139264,0
cflapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3154790117,0,0,240,8226,523,14,20,119296,49152,0,109616,4096,6442450944,4096,512,10,0,10,0,10,0,1024,217367,192512,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.502801486289928,0,512,0,320,0,118875,0,188416,0,166400,0,3221225536,0,29,145,12,156816,157272,184320,172032,0
